"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2026";"1300";"28,9";"29,1";"27,1";"70,0";"77,0";"70,0";"22,9";"23,5";"22,3";"1015,5";"1015,8";"1015,5";"0,5";"95,0";"3,4";"2802,70";"0,0"
"26/01/2026";"1400";"30,2";"30,8";"28,4";"62,0";"72,0";"61,0";"22,0";"23,8";"21,9";"1015,0";"1015,5";"1015,0";"0,7";"147,0";"2,9";"3328,30";"0,0"
"26/01/2026";"1500";"29,5";"30,3";"28,8";"70,0";"73,0";"62,0";"23,5";"24,2";"22,2";"1014,7";"1015,0";"1014,7";"1,2";"47,0";"5,2";"3369,20";"0,0"
"26/01/2026";"1600";"28,1";"29,8";"28,1";"70,0";"71,0";"66,0";"22,1";"23,9";"22,0";"1014,5";"1014,8";"1014,4";"1,8";"216,0";"7,2";"3246,80";"0,0"
"26/01/2026";"1700";"26,5";"28,1";"26,5";"77,0";"77,0";"70,0";"22,0";"22,4";"21,9";"1014,3";"1014,5";"1014,2";"2,2";"235,0";"6,3";"833,90";"0,0"
"26/01/2026";"1800";"24,7";"26,5";"24,7";"88,0";"88,0";"77,0";"22,7";"22,9";"22,1";"1014,0";"1014,4";"1014,0";"0,4";"224,0";"4,9";"402,40";"0,4"
"26/01/2026";"1900";"24,3";"25,2";"24,1";"94,0";"95,0";"88,0";"23,3";"23,5";"22,7";"1013,7";"1014,0";"1013,5";"1,0";"243,0";"3,7";"196,40";"0,6"
"26/01/2026";"2000";"24,1";"24,4";"24,1";"96,0";"96,0";"94,0";"23,4";"23,5";"23,2";"1013,8";"1014,0";"1013,7";"0,5";"233,0";"2,4";"158,70";"0,4"
"26/01/2026";"2100";"23,8";"24,2";"23,8";"96,0";"96,0";"96,0";"23,2";"23,5";"23,1";"1013,8";"1013,8";"1013,5";"0,4";"236,0";"1,7";"78,10";"0,2"
"26/01/2026";"2200";"23,7";"23,8";"23,6";"97,0";"97,0";"96,0";"23,2";"23,3";"23,1";"1014,3";"1014,3";"1013,7";"0,3";"260,0";"1,4";"7,30";"0,0"
"26/01/2026";"2300";"23,7";"23,8";"23,6";"98,0";"98,0";"97,0";"23,3";"23,3";"23,2";"1014,5";"1014,5";"1014,2";"0,2";"245,0";"1,5";"";"0,4"
"27/01/2026";"0000";"23,6";"23,7";"23,6";"98,0";"98,0";"98,0";"23,2";"23,4";"23,2";"1015,3";"1015,3";"1014,5";"0,1";"130,0";"1,2";"";"0,4"
"27/01/2026";"0100";"23,6";"23,7";"23,6";"98,0";"98,0";"98,0";"23,3";"23,4";"23,2";"1015,1";"1015,4";"1015,1";"0,1";"236,0";"0,9";"";"0,2"
"27/01/2026";"0200";"23,5";"23,7";"23,4";"98,0";"98,0";"98,0";"23,2";"23,3";"23,1";"1014,7";"1015,1";"1014,6";"0,2";"272,0";"1,6";"";"0,0"
"27/01/2026";"0300";"23,6";"23,6";"23,4";"98,0";"98,0";"98,0";"23,3";"23,4";"23,1";"1014,0";"1014,7";"1014,0";"0,1";"262,0";"1,0";"";"0,0"
"27/01/2026";"0400";"23,7";"23,7";"23,6";"99,0";"99,0";"98,0";"23,4";"23,5";"23,3";"1013,6";"1014,1";"1013,6";"0,1";"244,0";"0,8";"";"0,0"
"27/01/2026";"0500";"23,7";"23,8";"23,6";"99,0";"99,0";"98,0";"23,5";"23,5";"23,4";"1013,3";"1013,6";"1013,3";"0,2";"267,0";"0,8";"";"0,0"
"27/01/2026";"0600";"23,7";"23,7";"23,6";"99,0";"99,0";"99,0";"23,4";"23,5";"23,4";"1012,9";"1013,3";"1012,9";"0,0";"256,0";"1,4";"";"0,0"
"27/01/2026";"0700";"23,6";"23,8";"23,5";"99,0";"99,0";"99,0";"23,3";"23,5";"23,3";"1013,0";"1013,0";"1012,8";"0,0";"248,0";"0,8";"";"0,0"
"27/01/2026";"0800";"23,2";"23,6";"23,2";"99,0";"99,0";"99,0";"22,9";"23,3";"22,9";"1013,7";"1013,7";"1013,0";"0,0";"208,0";"0,8";"";"0,0"
"27/01/2026";"0900";"23,3";"23,3";"23,2";"99,0";"99,0";"99,0";"23,1";"23,1";"22,9";"1014,2";"1014,2";"1013,7";"0,0";"280,0";"1,1";"31,70";"0,0"
"27/01/2026";"1000";"24,7";"24,8";"23,3";"99,0";"99,0";"99,0";"24,5";"24,6";"23,1";"1014,7";"1014,7";"1014,3";"0,1";"195,0";"1,4";"337,50";"0,0"
"27/01/2026";"1100";"26,5";"26,5";"24,7";"86,0";"99,0";"86,0";"23,9";"25,2";"23,8";"1014,9";"1014,9";"1014,7";"0,8";"12,0";"2,5";"985,50";"0,0"
"27/01/2026";"1200";"28,2";"28,2";"26,5";"77,0";"86,0";"76,0";"23,8";"24,1";"23,1";"1014,9";"1015,1";"1014,9";"1,1";"45,0";"3,3";"2164,90";"0,0"
"27/01/2026";"1300";"28,9";"29,4";"27,7";"71,0";"79,0";"70,0";"23,0";"24,3";"22,8";"1014,6";"1014,9";"1014,6";"1,1";"52,0";"3,3";"2675,40";"0,0"
"27/01/2026";"1400";"30,7";"30,7";"28,9";"66,0";"73,0";"62,0";"23,7";"24,0";"21,8";"1014,1";"1014,7";"1014,1";"1,0";"153,0";"3,2";"3620,10";"0,0"
"27/01/2026";"1500";"30,4";"30,8";"29,6";"67,0";"71,0";"60,0";"23,5";"24,1";"21,9";"1013,9";"1014,1";"1013,8";"1,2";"174,0";"4,0";"3753,00";"0,0"
"27/01/2026";"1600";"29,7";"30,8";"29,6";"67,0";"72,0";"64,0";"23,0";"24,7";"22,5";"1013,5";"1013,9";"1013,5";"2,1";"181,0";"5,6";"3736,10";"0,0"
"27/01/2026";"1700";"27,7";"29,7";"27,2";"75,0";"77,0";"66,0";"23,0";"23,0";"21,8";"1013,1";"1013,7";"1013,0";"2,0";"265,0";"6,8";"1149,10";"0,0"
"27/01/2026";"1800";"28,7";"28,9";"27,7";"70,0";"76,0";"70,0";"22,7";"23,7";"22,3";"1012,6";"1013,1";"1012,6";"2,2";"251,0";"6,5";"1989,10";"0,0"
"27/01/2026";"1900";"27,5";"28,8";"27,5";"74,0";"74,0";"67,0";"22,5";"22,8";"21,7";"1012,5";"1012,7";"1012,0";"1,5";"252,0";"5,6";"476,50";"0,0"
"27/01/2026";"2000";"27,0";"27,5";"26,7";"77,0";"79,0";"74,0";"22,6";"22,8";"22,3";"1012,5";"1012,5";"1012,3";"0,7";"260,0";"3,9";"156,70";"0,0"
"27/01/2026";"2100";"26,4";"27,0";"25,9";"81,0";"88,0";"77,0";"22,8";"24,2";"22,6";"1013,4";"1013,4";"1012,3";"1,4";"55,0";"7,3";"379,70";"0,2"
"27/01/2026";"2200";"25,0";"26,3";"24,5";"77,0";"81,0";"73,0";"20,7";"22,1";"20,3";"1013,2";"1013,5";"1013,0";"0,9";"298,0";"7,3";"58,30";"0,0"
"27/01/2026";"2300";"23,1";"25,1";"23,1";"89,0";"89,0";"76,0";"21,2";"21,7";"20,5";"1013,5";"1013,5";"1013,0";"0,0";"132,0";"3,4";"";"0,0"
"28/01/2026";"0000";"22,5";"23,1";"22,5";"95,0";"95,0";"89,0";"21,6";"21,8";"21,2";"1013,7";"1013,8";"1013,5";"0,3";"241,0";"1,8";"";"0,0"
"28/01/2026";"0100";"22,2";"22,7";"22,2";"96,0";"96,0";"95,0";"21,5";"21,8";"21,4";"1013,9";"1013,9";"1013,7";"0,2";"219,0";"1,8";"";"0,0"
"28/01/2026";"0200";"22,1";"22,5";"22,1";"96,0";"97,0";"96,0";"21,5";"21,9";"21,4";"1013,4";"1013,9";"1013,4";"0,1";"235,0";"1,6";"";"0,0"
"28/01/2026";"0300";"22,7";"22,8";"22,1";"96,0";"97,0";"95,0";"22,0";"22,2";"21,5";"1012,9";"1013,4";"1012,9";"0,9";"252,0";"3,4";"";"0,0"
"28/01/2026";"0400";"22,2";"22,9";"22,2";"96,0";"96,0";"95,0";"21,5";"22,1";"21,3";"1012,6";"1012,9";"1012,6";"0,6";"258,0";"2,6";"";"0,0"
"28/01/2026";"0500";"21,7";"22,4";"21,7";"97,0";"97,0";"96,0";"21,1";"21,7";"21,1";"1012,2";"1012,6";"1012,2";"0,2";"263,0";"2,2";"";"0,0"
"28/01/2026";"0600";"21,4";"21,7";"21,4";"97,0";"97,0";"97,0";"21,0";"21,2";"21,0";"1011,9";"1012,2";"1011,9";"0,2";"269,0";"1,4";"";"0,0"
"28/01/2026";"0700";"21,2";"21,5";"21,2";"98,0";"98,0";"97,0";"20,9";"21,0";"20,8";"1012,2";"1012,2";"1011,9";"0,3";"229,0";"1,7";"";"0,0"
"28/01/2026";"0800";"21,0";"21,2";"21,0";"98,0";"98,0";"98,0";"20,6";"20,9";"20,6";"1012,8";"1012,8";"1012,2";"0,0";"256,0";"1,3";"";"0,0"
"28/01/2026";"0900";"20,9";"21,0";"20,8";"98,0";"98,0";"98,0";"20,6";"20,6";"20,5";"1013,5";"1013,5";"1012,8";"0,0";"264,0";"1,0";"25,10";"0,0"
"28/01/2026";"1000";"23,3";"23,3";"20,9";"98,0";"98,0";"98,0";"23,0";"23,0";"20,6";"1014,0";"1014,0";"1013,5";"0,0";"268,0";"0,8";"318,60";"0,0"
"28/01/2026";"1100";"26,7";"26,8";"23,3";"76,0";"98,0";"75,0";"22,2";"24,4";"21,9";"1013,9";"1014,0";"1013,8";"0,4";"24,0";"1,4";"1298,10";"0,0"
"28/01/2026";"1200";"28,5";"28,9";"26,7";"66,0";"76,0";"65,0";"21,5";"22,9";"21,4";"1013,9";"1014,1";"1013,9";"1,1";"20,0";"3,1";"2196,90";"0,0"
"28/01/2026";"1300";"30,2";"30,5";"28,5";"57,0";"70,0";"55,0";"20,8";"22,5";"20,1";"1013,9";"1014,0";"1013,9";"1,2";"65,0";"3,5";"2869,80";"0,0"
"28/01/2026";"1400";"31,7";"31,7";"30,2";"50,0";"60,0";"49,0";"19,9";"22,1";"19,7";"1013,5";"1013,9";"1013,5";"1,0";"34,0";"5,9";"3356,50";"0,0"
"28/01/2026";"1500";"31,0";"32,2";"30,6";"55,0";"61,0";"50,0";"20,9";"22,9";"20,3";"1012,8";"1013,5";"1012,8";"1,0";"167,0";"5,3";"3346,80";"0,2"
"28/01/2026";"1600";"32,4";"32,5";"30,9";"58,0";"65,0";"53,0";"23,0";"24,3";"21,1";"1011,9";"1012,8";"1011,9";"1,3";"146,0";"5,1";"3372,30";"0,0"
"28/01/2026";"1700";"31,2";"32,9";"30,8";"57,0";"61,0";"53,0";"21,7";"23,5";"21,5";"1011,1";"1011,9";"1011,0";"1,8";"237,0";"5,9";"3076,00";"0,0"
"28/01/2026";"1800";"31,2";"32,0";"31,0";"59,0";"61,0";"56,0";"22,2";"23,4";"21,6";"1010,5";"1011,2";"1010,5";"2,4";"190,0";"5,6";"3007,40";"0,0"
"28/01/2026";"1900";"31,3";"31,7";"30,3";"58,0";"63,0";"57,0";"22,1";"22,9";"21,7";"1010,3";"1010,5";"1010,2";"1,7";"190,0";"5,8";"1800,60";"0,0"
"28/01/2026";"2000";"31,5";"31,7";"30,9";"54,0";"60,0";"54,0";"21,2";"22,3";"21,2";"1010,2";"1010,4";"1010,0";"1,5";"244,0";"5,8";"1719,00";"0,0"
"28/01/2026";"2100";"29,8";"31,6";"29,8";"61,0";"61,0";"54,0";"21,4";"21,7";"20,8";"1010,6";"1010,6";"1010,2";"1,8";"248,0";"5,1";"703,50";"0,0"
"28/01/2026";"2200";"26,4";"29,8";"26,4";"83,0";"83,0";"61,0";"23,3";"23,4";"21,4";"1011,3";"1011,3";"1010,6";"0,4";"239,0";"4,1";"53,60";"0,0"
"28/01/2026";"2300";"25,1";"26,4";"25,0";"87,0";"88,0";"82,0";"22,8";"23,4";"22,8";"1011,8";"1011,8";"1011,3";"0,3";"269,0";"2,1";"";"0,0"
"29/01/2026";"0000";"24,4";"25,0";"24,3";"91,0";"91,0";"87,0";"22,8";"23,0";"22,6";"1012,4";"1012,4";"1011,8";"0,3";"249,0";"1,7";"";"0,0"
"29/01/2026";"0100";"24,0";"24,6";"24,0";"93,0";"93,0";"90,0";"22,8";"23,0";"22,7";"1012,8";"1012,8";"1012,4";"0,0";"266,0";"1,5";"";"0,0"
"29/01/2026";"0200";"23,7";"24,0";"23,6";"96,0";"96,0";"93,0";"23,0";"23,0";"22,7";"1012,6";"1012,9";"1012,6";"0,1";"258,0";"1,4";"";"0,0"
"29/01/2026";"0300";"23,9";"23,9";"23,6";"96,0";"96,0";"95,0";"23,2";"23,2";"22,9";"1012,0";"1012,6";"1012,0";"0,5";"229,0";"1,6";"";"0,0"
"29/01/2026";"0400";"23,5";"23,9";"23,5";"96,0";"96,0";"96,0";"22,8";"23,2";"22,8";"1011,6";"1012,0";"1011,5";"0,1";"331,0";"1,6";"";"0,0"
"29/01/2026";"0500";"23,1";"23,5";"23,1";"97,0";"97,0";"96,0";"22,6";"22,8";"22,6";"1011,5";"1011,6";"1011,3";"0,2";"245,0";"1,3";"";"0,0"
"29/01/2026";"0600";"23,5";"23,6";"23,0";"97,0";"97,0";"97,0";"23,0";"23,2";"22,5";"1010,7";"1011,5";"1010,7";"0,5";"258,0";"1,9";"";"0,0"
"29/01/2026";"0700";"24,1";"24,8";"23,4";"93,0";"97,0";"93,0";"22,9";"24,1";"22,9";"1010,6";"1010,7";"1010,5";"0,2";"335,0";"2,4";"";"0,0"
"29/01/2026";"0800";"23,2";"25,5";"23,1";"95,0";"95,0";"87,0";"22,4";"23,7";"22,0";"1011,0";"1011,0";"1010,6";"0,0";"255,0";"3,7";"";"0,0"
"29/01/2026";"0900";"22,7";"23,2";"22,6";"96,0";"96,0";"95,0";"22,1";"22,4";"21,9";"1011,6";"1011,6";"1011,0";"0,0";"270,0";"1,4";"21,90";"0,0"
"29/01/2026";"1000";"24,9";"24,9";"22,7";"93,0";"97,0";"93,0";"23,8";"23,9";"22,1";"1011,8";"1011,8";"1011,6";"0,4";"226,0";"1,1";"288,10";"0,0"
"29/01/2026";"1100";"28,8";"28,8";"24,9";"66,0";"93,0";"65,0";"21,9";"24,4";"21,3";"1011,6";"1011,7";"1011,5";"1,4";"14,0";"4,1";"1352,80";"0,0"
"29/01/2026";"1200";"31,1";"31,1";"28,7";"56,0";"66,0";"54,0";"21,2";"21,9";"20,1";"1011,7";"1011,8";"1011,6";"0,9";"17,0";"4,1";"2186,50";"0,0"
"29/01/2026";"1300";"32,3";"32,3";"31,0";"51,0";"57,0";"49,0";"20,8";"21,9";"19,6";"1011,5";"1011,7";"1011,4";"1,9";"39,0";"5,7";"2905,20";"0,0"
"29/01/2026";"1400";"33,1";"33,5";"32,0";"46,0";"53,0";"44,0";"19,9";"21,7";"18,7";"1011,0";"1011,5";"1011,0";"1,4";"283,0";"5,7";"3425,80";"0,0"
"29/01/2026";"1500";"32,3";"34,2";"32,2";"59,0";"62,0";"40,0";"23,3";"24,6";"18,9";"1010,4";"1011,0";"1010,4";"2,3";"131,0";"5,2";"3743,30";"0,0"
"29/01/2026";"1600";"31,4";"32,8";"31,4";"59,0";"63,0";"54,0";"22,6";"24,0";"22,2";"1010,1";"1010,4";"1010,1";"1,9";"249,0";"6,2";"3507,70";"0,0"
"29/01/2026";"1700";"31,0";"31,8";"30,4";"65,0";"66,0";"58,0";"23,6";"23,9";"22,3";"1009,3";"1010,1";"1009,2";"2,7";"286,0";"9,2";"3247,80";"0,0"
"29/01/2026";"1800";"30,6";"31,2";"29,9";"63,0";"68,0";"62,0";"22,8";"24,0";"22,5";"1008,6";"1009,4";"1008,6";"1,6";"349,0";"7,3";"3078,40";"0,0"
"29/01/2026";"1900";"30,2";"30,8";"29,6";"66,0";"69,0";"60,0";"23,2";"24,1";"21,8";"1008,7";"1008,7";"1008,2";"1,1";"296,0";"7,8";"2295,80";"0,0"
"29/01/2026";"2000";"27,5";"30,2";"27,5";"63,0";"67,0";"60,0";"19,8";"23,1";"19,5";"1009,7";"1010,1";"1008,7";"2,4";"330,0";"9,1";"762,80";"0,0"
"29/01/2026";"2100";"27,0";"27,5";"26,9";"65,0";"66,0";"62,0";"19,8";"20,1";"19,4";"1010,2";"1010,3";"1009,6";"0,9";"16,0";"9,1";"193,70";"0,0"
"29/01/2026";"2200";"25,5";"27,0";"25,5";"76,0";"77,0";"65,0";"21,0";"21,2";"20,0";"1009,8";"1010,2";"1009,8";"1,1";"310,0";"4,9";"63,90";"0,0"
"29/01/2026";"2300";"25,2";"25,8";"25,2";"79,0";"79,0";"74,0";"21,2";"21,2";"20,8";"1009,8";"1009,8";"1009,6";"1,4";"27,0";"4,1";"";"0,0"
"30/01/2026";"0000";"24,7";"25,2";"24,7";"82,0";"82,0";"79,0";"21,4";"21,5";"21,2";"1009,7";"1009,9";"1009,6";"0,6";"340,0";"3,6";"";"0,0"
"30/01/2026";"0100";"25,0";"25,2";"24,1";"81,0";"86,0";"81,0";"21,6";"22,0";"21,4";"1010,1";"1010,2";"1009,7";"1,6";"32,0";"3,4";"";"0,0"
"30/01/2026";"0200";"23,1";"25,0";"23,1";"91,0";"91,0";"81,0";"21,5";"21,7";"21,4";"1009,4";"1010,1";"1009,4";"0,4";"266,0";"3,4";"";"0,0"
"30/01/2026";"0300";"22,4";"23,1";"22,3";"95,0";"95,0";"91,0";"21,4";"21,6";"21,4";"1008,9";"1009,4";"1008,9";"0,4";"247,0";"1,5";"";"0,0"
"30/01/2026";"0400";"22,3";"22,4";"22,1";"95,0";"96,0";"95,0";"21,5";"21,6";"21,3";"1008,0";"1008,9";"1007,9";"0,3";"271,0";"1,5";"";"0,0"
"30/01/2026";"0500";"22,0";"22,3";"22,0";"96,0";"96,0";"95,0";"21,3";"21,5";"21,3";"1007,5";"1008,0";"1007,5";"0,3";"267,0";"1,2";"";"0,0"
"30/01/2026";"0600";"21,6";"22,0";"21,6";"96,0";"96,0";"96,0";"20,9";"21,3";"20,9";"1007,3";"1007,6";"1007,3";"0,1";"245,0";"1,1";"";"0,0"
"30/01/2026";"0700";"21,5";"21,7";"21,5";"96,0";"96,0";"96,0";"20,9";"21,0";"20,8";"1007,1";"1007,3";"1007,1";"0,0";"227,0";"1,0";"";"0,0"
"30/01/2026";"0800";"21,3";"21,5";"21,2";"97,0";"97,0";"96,0";"20,7";"21,0";"20,7";"1007,0";"1007,1";"1006,8";"0,0";"271,0";"1,2";"";"0,0"
"30/01/2026";"0900";"24,4";"24,4";"21,3";"83,0";"97,0";"83,0";"21,3";"22,5";"20,7";"1007,7";"1007,7";"1007,0";"1,4";"333,0";"4,1";"26,80";"0,0"
"30/01/2026";"1000";"24,7";"25,0";"22,9";"84,0";"91,0";"76,0";"21,9";"22,2";"20,2";"1008,2";"1008,2";"1007,7";"0,8";"341,0";"4,4";"172,10";"0,0"
"30/01/2026";"1100";"24,9";"25,5";"23,9";"83,0";"89,0";"75,0";"21,9";"22,3";"20,6";"1008,6";"1008,7";"1008,2";"0,4";"80,0";"4,4";"368,00";"0,0"
"30/01/2026";"1200";"26,7";"27,3";"24,8";"77,0";"87,0";"69,0";"22,3";"23,0";"21,0";"1008,7";"1008,9";"1008,6";"0,7";"183,0";"2,4";"679,10";"0,0"
"30/01/2026";"1300";"27,5";"27,9";"26,4";"70,0";"79,0";"65,0";"21,6";"23,4";"20,6";"1008,6";"1008,8";"1008,6";"0,8";"317,0";"2,4";"820,20";"0,0"
"30/01/2026";"1400";"29,4";"29,4";"27,0";"64,0";"78,0";"60,0";"22,0";"23,5";"20,7";"1008,4";"1008,7";"1008,4";"0,6";"56,0";"2,4";"1429,90";"0,0"
"30/01/2026";"1500";"30,1";"30,2";"29,0";"58,0";"71,0";"56,0";"20,8";"23,3";"20,5";"1007,6";"1008,4";"1007,6";"1,0";"16,0";"2,8";"1796,40";"0,0"
"30/01/2026";"1600";"30,4";"30,8";"30,1";"56,0";"63,0";"55,0";"20,5";"21,9";"20,3";"1006,5";"1007,6";"1006,5";"1,5";"6,0";"5,4";"2226,90";"0,0"
"30/01/2026";"1700";"31,0";"31,1";"30,1";"55,0";"63,0";"54,0";"21,0";"22,5";"20,1";"1005,7";"1006,5";"1005,7";"1,9";"43,0";"5,4";"1840,90";"0,0"
"30/01/2026";"1800";"31,1";"32,0";"30,5";"52,0";"58,0";"50,0";"20,2";"21,5";"19,9";"1005,1";"1005,8";"1005,1";"1,1";"27,0";"5,1";"2340,70";"0,0"
"30/01/2026";"1900";"28,7";"31,2";"28,4";"71,0";"73,0";"51,0";"23,0";"23,1";"19,8";"1004,5";"1005,1";"1004,5";"0,4";"322,0";"5,2";"762,40";"0,0"
"30/01/2026";"2000";"26,7";"28,7";"26,7";"77,0";"84,0";"71,0";"22,4";"24,0";"22,4";"1005,3";"1005,3";"1004,5";"2,3";"267,0";"9,9";"63,50";"0,0"
"30/01/2026";"2100";"23,9";"26,7";"23,9";"95,0";"95,0";"77,0";"23,1";"23,3";"21,9";"1005,7";"1006,0";"1005,2";"0,3";"235,0";"9,9";"95,40";"1,4"
"30/01/2026";"2200";"23,9";"24,0";"23,6";"95,0";"96,0";"95,0";"23,0";"23,1";"22,9";"1006,4";"1006,4";"1005,6";"0,5";"276,0";"2,8";"19,20";"0,2"
"30/01/2026";"2300";"23,1";"23,9";"23,1";"96,0";"96,0";"94,0";"22,5";"22,8";"22,3";"1006,6";"1006,6";"1006,3";"0,1";"235,0";"2,8";"";"0,0"
"31/01/2026";"0000";"22,9";"23,2";"22,8";"97,0";"97,0";"96,0";"22,3";"22,6";"22,3";"1006,9";"1006,9";"1006,5";"0,8";"247,0";"1,6";"";"0,0"
"31/01/2026";"0100";"22,9";"23,0";"22,8";"97,0";"97,0";"97,0";"22,4";"22,5";"22,3";"1007,2";"1007,2";"1006,8";"0,3";"260,0";"2,0";"";"0,0"
"31/01/2026";"0200";"22,8";"23,0";"22,8";"97,0";"97,0";"97,0";"22,3";"22,4";"22,3";"1006,9";"1007,3";"1006,9";"0,1";"232,0";"1,4";"";"0,0"
"31/01/2026";"0300";"22,7";"22,8";"22,7";"98,0";"98,0";"97,0";"22,3";"22,4";"22,2";"1005,8";"1006,9";"1005,8";"0,2";"242,0";"1,3";"";"0,0"
"31/01/2026";"0400";"22,4";"22,7";"22,4";"98,0";"98,0";"98,0";"22,0";"22,4";"22,0";"1005,0";"1005,8";"1005,0";"0,2";"252,0";"1,3";"";"0,0"
"31/01/2026";"0500";"22,1";"22,4";"22,0";"98,0";"98,0";"98,0";"21,8";"22,0";"21,7";"1003,9";"1005,0";"1003,9";"0,5";"261,0";"1,2";"";"0,0"
"31/01/2026";"0600";"22,0";"22,2";"22,0";"98,0";"98,0";"98,0";"21,7";"21,9";"21,7";"1003,8";"1003,9";"1003,7";"0,0";"305,0";"1,3";"";"0,0"
"31/01/2026";"0700";"21,9";"22,1";"21,9";"98,0";"98,0";"98,0";"21,7";"21,9";"21,6";"1003,8";"1003,8";"1003,7";"0,0";"324,0";"2,0";"";"0,0"
"31/01/2026";"0800";"21,5";"21,9";"21,5";"99,0";"99,0";"98,0";"21,3";"21,7";"21,3";"1004,1";"1004,2";"1003,8";"0,2";"266,0";"1,1";"";"0,0"
"31/01/2026";"0900";"21,5";"21,6";"21,3";"99,0";"99,0";"99,0";"21,3";"21,3";"21,0";"1004,6";"1004,6";"1004,1";"0,3";"178,0";"1,3";"17,70";"0,0"
"31/01/2026";"1000";"24,2";"24,2";"21,5";"98,0";"99,0";"98,0";"23,8";"23,8";"21,3";"1005,1";"1005,1";"1004,6";"0,7";"244,0";"2,6";"339,80";"0,0"
"31/01/2026";"1100";"26,0";"26,6";"24,2";"77,0";"98,0";"77,0";"21,7";"25,3";"21,7";"1005,9";"1005,9";"1005,1";"1,5";"233,0";"4,4";"949,20";"0,0"
"31/01/2026";"1200";"29,7";"29,7";"25,7";"59,0";"81,0";"59,0";"20,8";"22,6";"20,4";"1006,1";"1006,1";"1005,8";"1,8";"264,0";"4,6";"2033,90";"0,0"
"31/01/2026";"1300";"30,1";"30,2";"29,5";"56,0";"63,0";"55,0";"20,3";"21,9";"19,9";"1005,8";"1006,1";"1005,8";"1,9";"234,0";"6,5";"2932,30";"0,0"
"31/01/2026";"1400";"30,9";"31,7";"30,1";"62,0";"64,0";"49,0";"22,9";"23,2";"19,3";"1005,5";"1005,8";"1005,5";"1,9";"174,0";"5,9";"3466,80";"0,0"
"31/01/2026";"1500";"29,8";"31,3";"29,3";"65,0";"68,0";"60,0";"22,6";"24,0";"21,8";"1005,4";"1005,6";"1005,3";"2,6";"120,0";"6,8";"3580,20";"0,0"
"31/01/2026";"1600";"29,2";"30,1";"29,0";"67,0";"67,0";"63,0";"22,3";"23,1";"21,6";"1005,1";"1005,5";"1005,0";"2,4";"83,0";"6,9";"3755,00";"0,0"
"31/01/2026";"1700";"29,3";"29,7";"28,2";"71,0";"72,0";"65,0";"23,5";"23,5";"22,0";"1005,1";"1005,3";"1004,6";"1,8";"75,0";"7,0";"3278,50";"0,0"
"31/01/2026";"1800";"28,4";"29,5";"27,6";"73,0";"78,0";"69,0";"23,0";"24,0";"22,5";"1004,5";"1005,1";"1004,4";"1,6";"297,0";"6,9";"2388,80";"0,0"
"31/01/2026";"1900";"27,8";"28,9";"27,8";"73,0";"75,0";"71,0";"22,4";"23,7";"22,3";"1004,8";"1004,8";"1004,4";"1,1";"289,0";"7,9";"1782,90";"0,0"
"31/01/2026";"2000";"27,4";"27,9";"27,2";"75,0";"76,0";"73,0";"22,6";"23,1";"22,2";"1005,0";"1005,1";"1004,8";"0,9";"235,0";"5,9";"838,80";"0,0"
"31/01/2026";"2100";"26,4";"27,4";"26,4";"79,0";"79,0";"74,0";"22,5";"22,5";"22,1";"1005,8";"1005,8";"1004,9";"0,4";"171,0";"5,5";"171,00";"0,0"
"31/01/2026";"2200";"23,8";"26,4";"23,8";"95,0";"95,0";"79,0";"22,9";"23,1";"22,0";"1005,7";"1005,9";"1005,5";"0,0";"170,0";"2,5";"41,10";"3,6"
"31/01/2026";"2300";"23,3";"23,9";"23,2";"97,0";"97,0";"95,0";"22,8";"23,2";"22,7";"1006,5";"1006,5";"1005,7";"0,3";"244,0";"1,9";"";"0,0"
"01/02/2026";"0000";"22,8";"23,3";"22,8";"97,0";"97,0";"97,0";"22,3";"22,8";"22,3";"1006,4";"1006,5";"1006,3";"0,5";"250,0";"2,5";"";"0,0"
"01/02/2026";"0100";"22,8";"22,8";"22,5";"98,0";"98,0";"97,0";"22,4";"22,4";"22,1";"1006,9";"1006,9";"1006,4";"1,2";"243,0";"2,1";"";"0,0"
"01/02/2026";"0200";"22,9";"23,0";"22,8";"98,0";"98,0";"98,0";"22,5";"22,6";"22,4";"1006,7";"1007,0";"1006,5";"1,2";"247,0";"2,1";"";"0,0"
"01/02/2026";"0300";"22,8";"23,0";"22,6";"98,0";"98,0";"98,0";"22,4";"22,6";"22,3";"1006,3";"1006,7";"1006,2";"0,4";"243,0";"2,1";"";"0,0"
"01/02/2026";"0400";"22,6";"22,8";"22,5";"98,0";"98,0";"98,0";"22,3";"22,4";"22,2";"1005,8";"1006,3";"1005,8";"0,8";"246,0";"1,7";"";"0,0"
"01/02/2026";"0500";"22,4";"22,7";"22,4";"98,0";"98,0";"98,0";"22,1";"22,4";"22,1";"1004,8";"1005,9";"1004,7";"0,1";"222,0";"2,3";"";"0,0"
