"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2026";"0100";"24,7";"25,0";"24,7";"95,0";"96,0";"95,0";"24,0";"24,2";"24,0";"1006,8";"1006,9";"1006,3";"0,1";"37,0";"0,8";"";"0,0"
"04/02/2026";"0200";"24,7";"24,9";"24,6";"96,0";"96,0";"95,0";"24,0";"24,0";"23,8";"1006,7";"1006,9";"1006,6";"0,0";"54,0";"1,4";"";"0,0"
"04/02/2026";"0300";"25,8";"25,8";"24,6";"89,0";"96,0";"89,0";"23,8";"24,1";"23,8";"1006,3";"1006,7";"1006,3";"0,8";"94,0";"2,6";"";"0,0"
"04/02/2026";"0400";"24,9";"25,8";"24,9";"93,0";"93,0";"89,0";"23,7";"23,8";"23,5";"1005,0";"1006,3";"1005,0";"0,0";"106,0";"3,5";"";"0,0"
"04/02/2026";"0500";"24,4";"24,8";"24,3";"96,0";"96,0";"93,0";"23,7";"23,8";"23,6";"1004,4";"1005,1";"1004,4";"0,0";"133,0";"0,9";"";"0,0"
"04/02/2026";"0600";"24,1";"24,4";"24,1";"97,0";"97,0";"96,0";"23,5";"23,7";"23,5";"1003,8";"1004,4";"1003,8";"0,0";"94,0";"0,0";"";"0,0"
"04/02/2026";"0700";"23,9";"24,1";"23,8";"97,0";"97,0";"97,0";"23,4";"23,6";"23,3";"1003,5";"1003,9";"1003,5";"0,0";"9,0";"1,4";"";"0,0"
"04/02/2026";"0800";"23,8";"23,9";"23,8";"97,0";"97,0";"97,0";"23,3";"23,4";"23,2";"1003,5";"1003,5";"1003,4";"0,0";"77,0";"0,7";"";"0,0"
"04/02/2026";"0900";"24,2";"24,2";"23,8";"97,0";"97,0";"97,0";"23,7";"23,7";"23,3";"1004,0";"1004,0";"1003,5";"0,0";"355,0";"0,0";"26,40";"0,0"
"04/02/2026";"1000";"25,7";"25,7";"24,2";"94,0";"97,0";"94,0";"24,6";"24,7";"23,7";"1004,2";"1004,2";"1004,0";"0,0";"352,0";"2,2";"195,10";"0,0"
"04/02/2026";"1100";"28,1";"28,2";"25,7";"78,0";"94,0";"78,0";"23,8";"24,9";"23,8";"1004,5";"1004,5";"1004,1";"1,2";"20,0";"3,1";"659,20";"0,0"
"04/02/2026";"1200";"31,5";"31,5";"28,1";"64,0";"79,0";"60,0";"23,8";"25,0";"22,3";"1004,8";"1004,8";"1004,4";"1,2";"1,0";"3,0";"1993,70";"0,0"
"04/02/2026";"1300";"32,5";"32,6";"31,1";"57,0";"66,0";"54,0";"23,0";"25,0";"22,1";"1005,1";"1005,1";"1004,8";"1,3";"49,0";"5,6";"3300,30";"0,0"
"04/02/2026";"1400";"33,7";"33,8";"31,6";"55,0";"59,0";"51,0";"23,5";"23,5";"21,3";"1004,9";"1005,2";"1004,8";"2,8";"325,0";"5,9";"3044,90";"0,0"
"04/02/2026";"1500";"33,3";"33,9";"32,5";"55,0";"59,0";"51,0";"22,9";"24,0";"21,9";"1004,8";"1004,9";"1004,7";"3,2";"330,0";"9,0";"3641,80";"0,0"
"04/02/2026";"1600";"30,6";"33,6";"30,6";"75,0";"75,0";"55,0";"25,6";"25,6";"22,9";"1004,9";"1004,9";"1004,6";"1,4";"210,0";"6,0";"1458,80";"0,0"
"04/02/2026";"1700";"28,6";"30,5";"28,1";"84,0";"87,0";"73,0";"25,7";"26,5";"24,9";"1004,4";"1004,9";"1004,4";"2,2";"241,0";"5,2";"376,50";"1,2"
"04/02/2026";"1800";"29,3";"29,8";"28,4";"74,0";"84,0";"73,0";"24,2";"25,7";"24,2";"1004,8";"1004,8";"1004,4";"0,4";"123,0";"5,2";"637,60";"0,0"
"04/02/2026";"1900";"29,4";"29,4";"28,4";"74,0";"83,0";"74,0";"24,3";"25,8";"24,0";"1004,5";"1004,9";"1004,5";"0,0";"138,0";"4,7";"781,90";"0,0"
"04/02/2026";"2000";"30,1";"30,3";"29,4";"72,0";"76,0";"70,0";"24,6";"25,2";"23,9";"1004,6";"1004,6";"1004,3";"0,8";"200,0";"3,6";"1287,60";"0,0"
"04/02/2026";"2100";"29,0";"30,1";"29,0";"69,0";"73,0";"66,0";"22,7";"24,6";"22,5";"1005,3";"1005,3";"1004,6";"1,3";"202,0";"4,1";"341,90";"0,0"
"04/02/2026";"2200";"28,1";"29,0";"27,8";"73,0";"75,0";"67,0";"22,8";"23,0";"22,3";"1006,2";"1006,3";"1005,3";"0,8";"187,0";"2,9";"18,70";"0,0"
"04/02/2026";"2300";"25,6";"28,4";"25,4";"94,0";"94,0";"72,0";"24,6";"24,7";"22,7";"1007,0";"1007,0";"1006,2";"0,0";"6,0";"2,4";"";"1,0"
"05/02/2026";"0000";"25,7";"26,1";"25,6";"90,0";"95,0";"86,0";"24,0";"24,9";"23,5";"1008,0";"1008,0";"1007,0";"0,1";"265,0";"1,9";"";"0,0"
"05/02/2026";"0100";"24,6";"25,7";"24,4";"94,0";"94,0";"90,0";"23,6";"24,2";"23,3";"1008,7";"1008,7";"1008,0";"0,1";"322,0";"3,9";"";"7,4"
"05/02/2026";"0200";"23,6";"24,7";"23,6";"90,0";"96,0";"89,0";"21,9";"23,9";"21,8";"1009,0";"1009,2";"1008,6";"5,0";"354,0";"9,2";"0,30";"0,8"
"05/02/2026";"0300";"22,3";"23,6";"22,0";"96,0";"96,0";"90,0";"21,6";"22,0";"21,3";"1008,4";"1009,5";"1008,4";"0,0";"184,0";"9,2";"0,10";"27,0"
"05/02/2026";"0400";"22,5";"22,5";"22,0";"95,0";"97,0";"95,0";"21,7";"21,8";"21,4";"1007,7";"1008,4";"1007,7";"1,2";"148,0";"2,9";"";"4,6"
"05/02/2026";"0500";"22,8";"22,8";"22,5";"96,0";"96,0";"95,0";"22,1";"22,1";"21,7";"1006,7";"1007,7";"1006,7";"0,0";"254,0";"2,9";"";"0,6"
"05/02/2026";"0600";"22,8";"22,9";"22,7";"96,0";"96,0";"96,0";"22,1";"22,3";"22,1";"1006,2";"1006,7";"1006,1";"0,0";"99,0";"0,8";"";"0,0"
"05/02/2026";"0700";"22,6";"22,8";"22,6";"97,0";"97,0";"96,0";"22,0";"22,2";"22,0";"1006,0";"1006,4";"1006,0";"0,0";"139,0";"0,8";"";"0,0"
"05/02/2026";"0800";"22,6";"22,7";"22,4";"97,0";"97,0";"97,0";"22,1";"22,2";"21,9";"1006,0";"1006,2";"1006,0";"0,2";"97,0";"1,5";"";"0,0"
"05/02/2026";"0900";"23,3";"23,6";"22,6";"92,0";"97,0";"91,0";"21,9";"22,7";"21,8";"1006,4";"1006,4";"1006,0";"1,6";"11,0";"3,1";"18,00";"0,2"
"05/02/2026";"1000";"24,0";"24,0";"23,3";"91,0";"93,0";"89,0";"22,4";"22,4";"22,0";"1006,9";"1006,9";"1006,4";"1,7";"9,0";"4,6";"184,50";"0,0"
"05/02/2026";"1100";"26,9";"27,3";"24,0";"77,0";"91,0";"75,0";"22,5";"23,4";"21,9";"1007,6";"1007,6";"1006,9";"1,6";"351,0";"4,3";"787,00";"0,0"
"05/02/2026";"1200";"27,9";"28,0";"26,9";"76,0";"82,0";"73,0";"23,4";"24,1";"22,3";"1007,6";"1007,8";"1007,6";"1,5";"22,0";"4,4";"1822,30";"0,0"
"05/02/2026";"1300";"29,8";"30,0";"28,0";"66,0";"77,0";"64,0";"22,7";"24,2";"22,2";"1007,8";"1007,8";"1007,5";"1,8";"351,0";"6,0";"2888,60";"0,0"
"05/02/2026";"1400";"30,0";"30,3";"29,7";"66,0";"68,0";"62,0";"23,1";"23,4";"22,0";"1007,6";"1007,9";"1007,6";"1,8";"346,0";"5,1";"1988,60";"0,0"
"05/02/2026";"1500";"31,1";"31,4";"30,0";"61,0";"71,0";"61,0";"22,6";"24,6";"22,2";"1007,2";"1007,6";"1007,2";"1,1";"236,0";"3,9";"2722,90";"0,0"
"05/02/2026";"1600";"29,5";"32,2";"29,3";"73,0";"73,0";"57,0";"24,2";"24,2";"22,3";"1006,5";"1007,2";"1006,5";"2,1";"213,0";"6,5";"1730,10";"0,0"
"05/02/2026";"1700";"29,0";"29,9";"28,7";"80,0";"82,0";"70,0";"25,2";"25,5";"23,5";"1005,9";"1006,5";"1005,9";"1,4";"200,0";"6,5";"1019,90";"0,0"
"05/02/2026";"1800";"27,7";"29,9";"27,7";"83,0";"85,0";"73,0";"24,6";"25,5";"24,1";"1005,4";"1005,9";"1005,4";"1,7";"182,0";"5,3";"573,00";"0,2"
"05/02/2026";"1900";"26,7";"28,3";"26,6";"88,0";"89,0";"78,0";"24,5";"24,8";"24,1";"1006,1";"1006,1";"1005,4";"1,1";"35,0";"4,3";"112,80";"0,8"
"05/02/2026";"2000";"26,8";"27,2";"26,6";"84,0";"89,0";"80,0";"23,9";"24,9";"23,4";"1006,0";"1006,1";"1005,5";"2,9";"347,0";"7,0";"285,10";"0,6"
"05/02/2026";"2100";"25,1";"26,8";"25,1";"92,0";"93,0";"84,0";"23,8";"24,2";"23,5";"1006,4";"1006,4";"1006,0";"2,5";"5,0";"7,1";"45,10";"1,6"
"05/02/2026";"2200";"24,8";"25,1";"24,8";"94,0";"94,0";"92,0";"23,8";"23,8";"23,6";"1007,5";"1007,5";"1006,4";"2,1";"12,0";"5,6";"3,30";"1,8"
"05/02/2026";"2300";"24,9";"24,9";"24,7";"94,0";"95,0";"94,0";"23,8";"23,9";"23,7";"1008,0";"1008,0";"1007,5";"1,0";"346,0";"4,1";"";"2,0"
"06/02/2026";"0000";"24,7";"25,0";"24,7";"95,0";"95,0";"93,0";"23,9";"23,9";"23,7";"1008,6";"1008,6";"1008,0";"0,0";"29,0";"3,1";"";"2,6"
"06/02/2026";"0100";"24,8";"24,8";"24,6";"95,0";"96,0";"95,0";"23,9";"24,0";"23,8";"1008,8";"1008,9";"1008,6";"1,2";"13,0";"3,0";"";"1,4"
"06/02/2026";"0200";"24,7";"25,0";"24,6";"95,0";"95,0";"94,0";"23,8";"24,0";"23,7";"1009,0";"1009,0";"1008,9";"1,2";"19,0";"3,7";"";"0,0"
"06/02/2026";"0300";"24,4";"24,7";"24,4";"95,0";"95,0";"95,0";"23,5";"23,8";"23,5";"1008,7";"1009,0";"1008,6";"1,2";"19,0";"3,7";"";"2,6"
"06/02/2026";"0400";"24,2";"24,4";"24,1";"96,0";"96,0";"95,0";"23,4";"23,6";"23,4";"1008,4";"1008,7";"1008,4";"1,8";"17,0";"4,7";"";"5,2"
"06/02/2026";"0500";"24,0";"24,2";"24,0";"96,0";"96,0";"95,0";"23,4";"23,5";"23,3";"1008,2";"1008,4";"1008,2";"1,0";"357,0";"4,1";"";"13,8"
"06/02/2026";"0600";"24,2";"24,2";"24,0";"96,0";"96,0";"96,0";"23,5";"23,6";"23,3";"1007,7";"1008,2";"1007,7";"0,0";"57,0";"4,5";"";"7,8"
"06/02/2026";"0700";"24,2";"24,3";"24,1";"96,0";"97,0";"96,0";"23,5";"23,7";"23,5";"1007,5";"1007,7";"1007,5";"1,3";"7,0";"2,7";"";"0,0"
"06/02/2026";"0800";"24,2";"24,3";"24,1";"95,0";"96,0";"95,0";"23,4";"23,6";"23,4";"1007,3";"1007,5";"1007,2";"0,1";"354,0";"2,6";"";"0,0"
"06/02/2026";"0900";"24,2";"24,2";"24,0";"94,0";"95,0";"93,0";"23,1";"23,3";"23,0";"1007,7";"1007,7";"1007,3";"2,0";"4,0";"4,5";"25,00";"0,0"
"06/02/2026";"1000";"25,6";"25,6";"24,2";"89,0";"94,0";"89,0";"23,7";"24,0";"23,1";"1008,1";"1008,1";"1007,7";"0,0";"54,0";"4,7";"499,50";"0,0"
"06/02/2026";"1100";"26,9";"27,2";"25,5";"82,0";"90,0";"81,0";"23,5";"24,3";"23,4";"1008,4";"1008,5";"1008,1";"1,7";"354,0";"3,8";"1338,90";"0,0"
"06/02/2026";"1200";"28,1";"28,7";"26,9";"76,0";"83,0";"75,0";"23,5";"24,5";"23,4";"1009,0";"1009,0";"1008,4";"2,5";"351,0";"5,3";"2497,00";"0,0"
"06/02/2026";"1300";"28,3";"29,0";"28,0";"74,0";"80,0";"70,0";"23,3";"24,8";"22,8";"1009,3";"1009,3";"1009,0";"2,4";"15,0";"5,4";"2088,30";"0,0"
"06/02/2026";"1400";"30,4";"30,6";"28,3";"64,0";"75,0";"62,0";"22,9";"24,3";"22,5";"1009,1";"1009,4";"1009,1";"1,6";"353,0";"5,5";"3281,40";"0,0"
"06/02/2026";"1500";"30,2";"30,8";"29,4";"70,0";"74,0";"63,0";"24,2";"24,8";"22,8";"1008,6";"1009,1";"1008,5";"2,1";"233,0";"5,2";"2714,90";"0,0"
"06/02/2026";"1600";"30,6";"31,0";"29,9";"71,0";"73,0";"68,0";"24,7";"25,3";"23,9";"1007,9";"1008,6";"1007,9";"2,4";"237,0";"5,8";"2721,50";"0,0"
"06/02/2026";"1700";"30,0";"31,0";"29,9";"70,0";"73,0";"68,0";"23,9";"25,4";"23,9";"1007,2";"1007,9";"1007,2";"2,5";"235,0";"6,4";"3048,10";"0,0"
"06/02/2026";"1800";"29,4";"30,7";"29,4";"71,0";"72,0";"68,0";"23,7";"24,8";"23,5";"1006,6";"1007,2";"1006,6";"2,7";"251,0";"8,4";"2656,20";"0,0"
"06/02/2026";"1900";"28,6";"30,2";"28,4";"73,0";"75,0";"69,0";"23,3";"24,3";"23,2";"1006,5";"1006,7";"1006,3";"2,7";"250,0";"8,4";"1285,10";"0,0"
"06/02/2026";"2000";"27,9";"28,9";"27,9";"76,0";"76,0";"71,0";"23,2";"23,6";"22,9";"1006,9";"1006,9";"1006,4";"2,8";"250,0";"6,7";"551,10";"0,0"
"06/02/2026";"2100";"27,5";"28,0";"27,4";"78,0";"79,0";"76,0";"23,4";"23,6";"23,2";"1007,3";"1007,3";"1006,9";"2,2";"258,0";"7,5";"143,30";"0,0"
"06/02/2026";"2200";"27,3";"27,5";"27,2";"80,0";"81,0";"78,0";"23,5";"23,7";"23,2";"1008,2";"1008,3";"1007,3";"1,1";"241,0";"6,3";"5,10";"0,0"
"06/02/2026";"2300";"26,7";"27,3";"26,7";"83,0";"83,0";"79,0";"23,5";"23,7";"23,2";"1009,1";"1009,1";"1008,2";"0,3";"238,0";"3,9";"";"0,6"
"07/02/2026";"0000";"25,3";"26,7";"25,0";"95,0";"95,0";"83,0";"24,3";"24,4";"23,1";"1009,5";"1009,6";"1009,1";"0,0";"131,0";"2,9";"";"0,6"
"07/02/2026";"0100";"24,1";"25,3";"24,1";"92,0";"95,0";"87,0";"22,8";"24,4";"22,5";"1009,9";"1009,9";"1009,5";"0,2";"129,0";"5,1";"";"1,2"
"07/02/2026";"0200";"24,1";"24,3";"24,0";"95,0";"95,0";"92,0";"23,3";"23,3";"22,8";"1009,5";"1009,9";"1009,5";"0,0";"113,0";"1,5";"";"0,8"
"07/02/2026";"0300";"23,8";"24,2";"23,8";"96,0";"96,0";"95,0";"23,1";"23,3";"23,1";"1008,9";"1009,5";"1008,9";"0,0";"62,0";"0,6";"";"0,0"
"07/02/2026";"0400";"24,2";"24,2";"23,8";"96,0";"96,0";"96,0";"23,6";"23,6";"23,1";"1008,2";"1008,9";"1008,2";"0,0";"165,0";"0,5";"";"0,0"
"07/02/2026";"0500";"24,0";"24,2";"24,0";"97,0";"97,0";"96,0";"23,5";"23,6";"23,4";"1008,3";"1008,3";"1008,0";"0,0";"346,0";"0,0";"";"0,0"
"07/02/2026";"0600";"24,2";"24,3";"24,0";"97,0";"97,0";"97,0";"23,6";"23,7";"23,5";"1007,6";"1008,3";"1007,6";"0,0";"27,0";"0,0";"";"0,0"
"07/02/2026";"0700";"23,9";"24,3";"23,8";"97,0";"97,0";"96,0";"23,3";"23,7";"23,3";"1007,5";"1007,6";"1007,4";"0,0";"68,0";"0,0";"";"0,0"
"07/02/2026";"0800";"23,7";"23,9";"23,7";"97,0";"97,0";"97,0";"23,2";"23,3";"23,2";"1008,0";"1008,0";"1007,5";"0,1";"17,0";"0,9";"";"0,0"
"07/02/2026";"0900";"24,0";"24,1";"23,7";"97,0";"97,0";"97,0";"23,5";"23,6";"23,2";"1008,6";"1008,6";"1008,0";"0,2";"342,0";"1,4";"37,20";"0,0"
"07/02/2026";"1000";"24,7";"24,8";"24,0";"96,0";"97,0";"96,0";"24,0";"24,2";"23,5";"1008,7";"1008,7";"1008,5";"0,1";"141,0";"1,1";"129,80";"0,4"
"07/02/2026";"1100";"26,1";"26,1";"24,7";"89,0";"96,0";"89,0";"24,2";"24,4";"24,0";"1009,0";"1009,1";"1008,7";"0,0";"226,0";"1,1";"534,80";"0,0"
"07/02/2026";"1200";"28,0";"28,0";"26,1";"79,0";"89,0";"77,0";"23,9";"24,7";"23,2";"1009,1";"1009,2";"1009,0";"0,0";"96,0";"1,8";"1624,50";"0,0"
"07/02/2026";"1300";"28,3";"28,5";"27,8";"80,0";"81,0";"75,0";"24,6";"24,8";"23,5";"1009,2";"1009,2";"1009,0";"1,1";"1,0";"2,5";"1390,40";"0,0"
"07/02/2026";"1400";"29,9";"30,6";"28,1";"71,0";"82,0";"70,0";"23,9";"25,7";"23,9";"1009,0";"1009,3";"1009,0";"0,5";"94,0";"2,6";"2384,20";"0,0"
"07/02/2026";"1500";"31,0";"31,3";"29,7";"69,0";"74,0";"65,0";"24,7";"25,1";"23,3";"1008,4";"1009,0";"1008,4";"0,6";"188,0";"2,3";"2338,90";"0,0"
"07/02/2026";"1600";"30,4";"31,9";"30,0";"74,0";"74,0";"62,0";"25,2";"25,2";"23,6";"1007,5";"1008,4";"1007,5";"2,2";"244,0";"5,6";"1953,20";"0,0"
"07/02/2026";"1700";"31,5";"31,5";"30,1";"69,0";"73,0";"68,0";"25,0";"25,4";"24,3";"1006,5";"1007,5";"1006,5";"2,4";"225,0";"6,1";"2730,80";"0,0"
"07/02/2026";"1800";"31,7";"32,3";"31,0";"66,0";"70,0";"65,0";"24,6";"25,4";"24,1";"1006,0";"1006,5";"1005,4";"2,9";"247,0";"6,9";"3133,80";"0,0"
"07/02/2026";"1900";"22,7";"31,9";"22,7";"96,0";"96,0";"66,0";"22,0";"25,1";"21,9";"1008,1";"1008,1";"1006,0";"6,1";"75,0";"14,2";"244,30";"34,0"
"07/02/2026";"2000";"23,6";"23,6";"22,6";"97,0";"97,0";"96,0";"23,0";"23,1";"21,9";"1007,4";"1008,3";"1007,2";"1,6";"310,0";"14,2";"9,20";"32,2"
"07/02/2026";"2100";"23,2";"23,8";"23,1";"95,0";"97,0";"90,0";"22,4";"23,0";"21,8";"1008,0";"1008,0";"1007,3";"0,0";"132,0";"3,7";"6,60";"1,4"
"07/02/2026";"2200";"23,6";"23,7";"23,2";"96,0";"96,0";"95,0";"23,0";"23,0";"22,4";"1009,3";"1009,3";"1008,0";"0,0";"90,0";"1,4";"0,20";"1,8"
"07/02/2026";"2300";"23,7";"23,7";"23,4";"97,0";"97,0";"96,0";"23,1";"23,2";"22,8";"1009,3";"1009,6";"1009,3";"0,1";"344,0";"1,2";"";"5,2"
"08/02/2026";"0000";"23,5";"23,7";"23,4";"97,0";"97,0";"97,0";"23,0";"23,1";"22,9";"1009,1";"1009,4";"1009,0";"0,0";"22,0";"1,0";"";"0,2"
"08/02/2026";"0100";"23,6";"23,8";"23,5";"97,0";"97,0";"96,0";"23,0";"23,3";"23,0";"1009,1";"1009,3";"1009,1";"0,0";"58,0";"0,0";"";"0,0"
"08/02/2026";"0200";"23,5";"23,7";"23,5";"97,0";"97,0";"97,0";"23,0";"23,2";"23,0";"1009,3";"1009,3";"1009,1";"0,0";"22,0";"0,0";"";"0,0"
"08/02/2026";"0300";"23,7";"23,7";"23,5";"97,0";"97,0";"97,0";"23,3";"23,3";"23,0";"1009,0";"1009,3";"1009,0";"0,2";"25,0";"1,6";"";"0,0"
"08/02/2026";"0400";"23,8";"24,1";"23,7";"96,0";"97,0";"96,0";"23,1";"23,5";"23,0";"1008,5";"1009,0";"1008,4";"0,2";"40,0";"1,6";"";"0,0"
"08/02/2026";"0500";"24,1";"24,4";"23,6";"92,0";"96,0";"91,0";"22,8";"23,1";"22,8";"1008,2";"1008,6";"1008,2";"1,7";"6,0";"4,0";"";"0,0"
"08/02/2026";"0600";"25,2";"25,2";"24,1";"89,0";"92,0";"88,0";"23,2";"23,2";"22,7";"1008,0";"1008,2";"1007,9";"2,4";"346,0";"4,7";"";"0,0"
"08/02/2026";"0700";"24,9";"25,2";"24,9";"92,0";"92,0";"89,0";"23,5";"23,6";"23,2";"1008,4";"1008,4";"1008,0";"3,2";"355,0";"7,1";"";"0,0"
"08/02/2026";"0800";"23,3";"24,9";"23,2";"92,0";"92,0";"89,0";"21,9";"23,4";"21,7";"1009,0";"1009,0";"1008,4";"3,0";"359,0";"11,4";"";"0,4"
"08/02/2026";"0900";"23,3";"23,5";"23,2";"91,0";"92,0";"91,0";"21,8";"22,0";"21,8";"1009,3";"1009,4";"1008,9";"0,3";"343,0";"5,8";"14,30";"0,0"
"08/02/2026";"1000";"24,3";"24,3";"23,3";"84,0";"91,0";"84,0";"21,4";"22,2";"21,4";"1010,2";"1010,2";"1009,3";"2,7";"350,0";"5,1";"234,00";"0,0"
"08/02/2026";"1100";"26,8";"26,8";"24,3";"79,0";"85,0";"78,0";"23,0";"23,0";"21,4";"1010,5";"1010,6";"1010,2";"1,4";"342,0";"5,5";"850,60";"0,0"
"08/02/2026";"1200";"27,0";"27,1";"26,6";"75,0";"80,0";"73,0";"22,2";"22,6";"21,6";"1010,3";"1010,5";"1010,2";"1,3";"23,0";"3,7";"1113,80";"0,0"
"08/02/2026";"1300";"28,7";"28,8";"26,7";"69,0";"78,0";"66,0";"22,5";"23,2";"21,3";"1009,9";"1010,3";"1009,9";"1,9";"5,0";"3,7";"2219,30";"0,0"
"08/02/2026";"1400";"28,8";"29,2";"28,2";"66,0";"70,0";"64,0";"21,7";"22,6";"21,2";"1009,4";"1009,9";"1009,4";"0,8";"46,0";"3,9";"2159,00";"0,0"
"08/02/2026";"1500";"30,3";"30,6";"28,8";"61,0";"72,0";"60,0";"21,9";"23,7";"21,6";"1008,6";"1009,4";"1008,6";"0,4";"40,0";"2,6";"2651,30";"0,0"
"08/02/2026";"1600";"30,9";"30,9";"29,9";"64,0";"65,0";"59,0";"23,3";"23,5";"21,6";"1008,0";"1008,6";"1008,0";"0,4";"48,0";"2,4";"2122,00";"0,0"
"08/02/2026";"1700";"28,8";"31,1";"28,8";"72,0";"72,0";"60,0";"23,3";"23,6";"22,3";"1007,2";"1008,0";"1007,2";"1,9";"232,0";"5,3";"1040,30";"0,0"
"08/02/2026";"1800";"26,0";"28,8";"26,0";"85,0";"85,0";"72,0";"23,3";"24,3";"23,1";"1007,1";"1007,4";"1007,1";"3,2";"248,0";"8,5";"394,60";"0,4"
"08/02/2026";"1900";"25,8";"26,0";"25,6";"86,0";"89,0";"85,0";"23,4";"23,7";"23,3";"1007,7";"1007,7";"1007,1";"1,3";"225,0";"7,3";"112,20";"0,6"
"08/02/2026";"2000";"25,2";"25,9";"24,8";"92,0";"93,0";"86,0";"23,8";"24,1";"23,3";"1008,4";"1008,4";"1007,7";"1,4";"175,0";"5,3";"71,60";"0,6"
"08/02/2026";"2100";"25,8";"26,0";"25,2";"86,0";"92,0";"85,0";"23,2";"23,9";"23,2";"1009,0";"1009,0";"1008,3";"1,2";"239,0";"4,4";"87,00";"0,0"
"08/02/2026";"2200";"24,2";"25,8";"24,2";"94,0";"94,0";"86,0";"23,3";"23,4";"22,9";"1009,6";"1009,6";"1009,0";"0,3";"10,0";"3,5";"0,60";"1,6"
"08/02/2026";"2300";"24,4";"24,4";"24,0";"94,0";"95,0";"94,0";"23,4";"23,5";"23,1";"1010,6";"1010,6";"1009,6";"1,0";"77,0";"3,4";"";"0,8"
"09/02/2026";"0000";"23,6";"24,4";"23,6";"94,0";"95,0";"93,0";"22,7";"23,4";"22,7";"1011,1";"1011,1";"1010,6";"2,6";"69,0";"5,3";"";"2,0"
"09/02/2026";"0100";"23,4";"23,7";"23,3";"92,0";"95,0";"92,0";"22,0";"22,7";"22,0";"1011,4";"1011,4";"1011,1";"1,8";"88,0";"4,9";"";"0,8"
"09/02/2026";"0200";"22,4";"23,4";"22,4";"95,0";"95,0";"92,0";"21,6";"22,0";"21,5";"1011,6";"1011,7";"1011,4";"1,4";"150,0";"4,9";"";"1,4"
"09/02/2026";"0300";"22,3";"22,5";"22,3";"95,0";"96,0";"95,0";"21,5";"21,7";"21,4";"1011,2";"1011,7";"1011,1";"1,2";"119,0";"4,4";"";"1,2"
"09/02/2026";"0400";"22,3";"22,4";"22,2";"95,0";"96,0";"95,0";"21,5";"21,7";"21,4";"1010,6";"1011,2";"1010,6";"0,7";"109,0";"2,7";"";"0,6"
"09/02/2026";"0500";"22,1";"22,3";"22,0";"94,0";"95,0";"94,0";"21,2";"21,4";"21,1";"1009,9";"1010,6";"1009,8";"0,2";"53,0";"2,6";"";"0,2"
"09/02/2026";"0600";"22,1";"22,2";"22,0";"96,0";"96,0";"94,0";"21,4";"21,5";"21,1";"1009,3";"1009,9";"1009,3";"0,0";"170,0";"1,9";"";"0,0"
"09/02/2026";"0700";"22,2";"22,3";"22,1";"96,0";"96,0";"96,0";"21,5";"21,7";"21,5";"1009,1";"1009,3";"1009,1";"0,0";"221,0";"1,7";"";"0,0"
"09/02/2026";"0800";"22,3";"22,3";"22,1";"96,0";"96,0";"96,0";"21,7";"21,7";"21,5";"1009,3";"1009,4";"1009,0";"0,0";"347,0";"1,0";"";"0,0"
"09/02/2026";"0900";"22,2";"22,4";"22,2";"96,0";"96,0";"96,0";"21,6";"21,7";"21,6";"1009,5";"1009,5";"1009,3";"0,0";"61,0";"0,9";"8,60";"0,0"
"09/02/2026";"1000";"22,9";"22,9";"22,2";"95,0";"97,0";"94,0";"22,0";"22,1";"21,6";"1009,9";"1009,9";"1009,5";"0,6";"132,0";"1,7";"197,60";"0,0"
"09/02/2026";"1100";"24,1";"24,1";"22,9";"90,0";"95,0";"89,0";"22,4";"22,7";"21,9";"1010,4";"1010,4";"1009,9";"0,0";"90,0";"2,0";"552,70";"0,0"
"09/02/2026";"1200";"25,1";"25,2";"24,1";"85,0";"90,0";"83,0";"22,4";"22,9";"22,0";"1011,0";"1011,0";"1010,4";"0,1";"74,0";"1,3";"876,30";"0,0"
"09/02/2026";"1300";"25,1";"25,5";"24,9";"89,0";"89,0";"83,0";"23,1";"23,1";"22,2";"1011,7";"1011,7";"1011,0";"0,5";"92,0";"2,4";"932,00";"0,2"
"09/02/2026";"1400";"25,3";"25,4";"25,0";"88,0";"91,0";"85,0";"23,3";"23,6";"22,6";"1011,7";"1011,8";"1011,7";"1,1";"23,0";"2,4";"1028,20";"0,6"
"09/02/2026";"1500";"25,2";"25,7";"25,0";"88,0";"89,0";"79,0";"23,1";"23,3";"21,6";"1011,4";"1011,7";"1011,4";"1,1";"8,0";"3,3";"1012,90";"0,2"
"09/02/2026";"1600";"25,0";"25,2";"24,9";"89,0";"90,0";"86,0";"23,0";"23,3";"22,4";"1010,6";"1011,4";"1010,6";"0,1";"26,0";"2,2";"667,30";"0,8"
"09/02/2026";"1700";"26,5";"26,7";"25,0";"78,0";"89,0";"78,0";"22,3";"23,6";"22,2";"1010,1";"1010,6";"1010,1";"0,0";"332,0";"1,7";"1841,30";"0,4"
