"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2026";"1200";"24,9";"25,0";"23,1";"85,0";"97,0";"85,0";"22,3";"23,0";"22,2";"1014,6";"1014,6";"1014,1";"1,0";"331,0";"2,7";"";"0,0"
"24/01/2026";"1300";"24,4";"24,9";"23,9";"86,0";"89,0";"84,0";"22,0";"22,8";"21,6";"1014,8";"1014,8";"1014,5";"2,6";"193,0";"3,5";"";"0,0"
"24/01/2026";"1400";"25,1";"25,6";"24,3";"83,0";"88,0";"80,0";"22,1";"22,4";"21,6";"1014,6";"1014,9";"1014,6";"3,9";"172,0";"4,7";"";"0,0"
"24/01/2026";"1500";"24,9";"25,9";"24,6";"84,0";"85,0";"82,0";"22,0";"22,9";"21,7";"1014,4";"1014,7";"1014,4";"4,9";"142,0";"5,9";"";"0,0"
"24/01/2026";"1600";"25,0";"25,7";"24,8";"85,0";"86,0";"82,0";"22,3";"23,0";"22,0";"1013,7";"1014,4";"1013,7";"6,0";"149,0";"7,2";"";"0,2"
"24/01/2026";"1700";"25,5";"25,6";"24,8";"83,0";"86,0";"82,0";"22,3";"22,8";"21,8";"1013,7";"1013,8";"1013,6";"4,8";"152,0";"6,9";"";"0,0"
"24/01/2026";"1800";"24,5";"25,7";"24,5";"86,0";"87,0";"82,0";"22,0";"22,6";"21,8";"1013,3";"1013,7";"1013,2";"4,5";"145,0";"6,6";"";"0,0"
"24/01/2026";"1900";"24,3";"24,6";"24,3";"88,0";"88,0";"85,0";"22,2";"22,4";"21,8";"1013,2";"1013,4";"1013,0";"3,2";"142,0";"5,5";"";"0,0"
"24/01/2026";"2000";"24,2";"24,4";"24,1";"91,0";"92,0";"88,0";"22,7";"22,8";"22,1";"1012,8";"1013,2";"1012,6";"4,5";"156,0";"5,7";"";"0,2"
"24/01/2026";"2100";"23,7";"24,3";"23,7";"94,0";"94,0";"90,0";"22,6";"22,7";"22,4";"1013,3";"1013,3";"1012,6";"1,4";"104,0";"6,1";"";"1,2"
"24/01/2026";"2200";"24,3";"24,4";"23,5";"92,0";"95,0";"91,0";"22,9";"23,1";"22,6";"1014,4";"1014,4";"1013,3";"4,3";"150,0";"7,6";"";"0,0"
"24/01/2026";"2300";"24,2";"24,4";"24,0";"94,0";"94,0";"91,0";"23,1";"23,1";"22,7";"1015,0";"1015,1";"1014,4";"4,4";"161,0";"5,5";"";"1,0"
"25/01/2026";"0000";"23,7";"24,2";"23,7";"93,0";"94,0";"92,0";"22,5";"23,0";"22,4";"1015,1";"1015,1";"1014,9";"3,2";"121,0";"6,3";"";"1,0"
"25/01/2026";"0100";"23,4";"23,7";"23,2";"95,0";"95,0";"93,0";"22,5";"22,6";"22,3";"1015,0";"1015,3";"1015,0";"2,2";"137,0";"4,9";"";"3,8"
"25/01/2026";"0200";"22,9";"23,5";"22,9";"96,0";"96,0";"94,0";"22,2";"22,6";"22,2";"1016,0";"1016,1";"1015,0";"3,3";"302,0";"7,8";"";"2,0"
"25/01/2026";"0300";"21,8";"22,9";"21,6";"96,0";"97,0";"95,0";"21,1";"21,6";"21,0";"1015,1";"1016,1";"1015,1";"1,7";"239,0";"7,8";"";"7,6"
"25/01/2026";"0400";"21,3";"21,8";"21,3";"97,0";"97,0";"96,0";"20,8";"21,3";"20,8";"1015,6";"1015,8";"1014,6";"3,1";"327,0";"8,5";"";"4,2"
"25/01/2026";"0500";"21,0";"21,3";"21,0";"98,0";"98,0";"97,0";"20,6";"20,8";"20,6";"1014,1";"1015,6";"1014,1";"3,1";"43,0";"7,1";"";"5,4"
"25/01/2026";"0600";"21,1";"21,2";"20,9";"98,0";"98,0";"98,0";"20,7";"20,8";"20,6";"1014,0";"1014,5";"1013,8";"4,2";"10,0";"6,9";"";"0,4"
"25/01/2026";"0700";"21,9";"22,4";"21,0";"93,0";"98,0";"93,0";"20,7";"21,8";"20,6";"1013,5";"1014,1";"1012,6";"1,3";"304,0";"7,7";"";"0,6"
"25/01/2026";"0800";"20,9";"21,8";"20,9";"97,0";"97,0";"93,0";"20,4";"20,6";"20,3";"1014,2";"1014,3";"1013,5";"2,5";"331,0";"4,3";"";"0,0"
"25/01/2026";"0900";"21,2";"21,2";"20,7";"97,0";"97,0";"97,0";"20,6";"20,7";"20,2";"1015,0";"1015,0";"1014,2";"0,9";"127,0";"4,0";"";"0,0"
"25/01/2026";"1000";"22,4";"22,4";"21,2";"97,0";"97,0";"96,0";"21,8";"21,8";"20,6";"1015,4";"1015,4";"1015,0";"1,7";"4,0";"2,9";"";"0,0"
"25/01/2026";"1100";"25,7";"25,7";"22,4";"80,0";"97,0";"79,0";"21,9";"22,8";"21,5";"1015,7";"1015,7";"1015,3";"1,6";"38,0";"3,7";"";"0,0"
"25/01/2026";"1200";"25,4";"26,7";"25,3";"80,0";"80,0";"74,0";"21,6";"22,1";"20,9";"1016,0";"1016,0";"1015,7";"2,6";"168,0";"3,7";"";"0,0"
"25/01/2026";"1300";"25,2";"25,6";"25,1";"79,0";"83,0";"78,0";"21,4";"22,3";"21,2";"1016,1";"1016,2";"1016,0";"2,7";"158,0";"4,3";"";"0,0"
"25/01/2026";"1400";"26,2";"26,4";"25,2";"77,0";"81,0";"76,0";"21,9";"22,4";"21,5";"1015,8";"1016,1";"1015,8";"3,5";"174,0";"5,0";"";"0,0"
"25/01/2026";"1500";"27,2";"27,3";"25,8";"74,0";"79,0";"74,0";"22,2";"22,9";"21,4";"1015,4";"1015,8";"1015,4";"4,7";"163,0";"5,6";"";"0,0"
"25/01/2026";"1600";"26,2";"27,8";"26,0";"77,0";"78,0";"72,0";"21,9";"23,1";"21,1";"1015,1";"1015,4";"1015,1";"5,5";"154,0";"6,8";"";"0,0"
"25/01/2026";"1700";"25,6";"26,5";"25,5";"83,0";"83,0";"76,0";"22,4";"23,0";"21,7";"1014,5";"1015,1";"1014,5";"5,8";"147,0";"7,3";"";"0,0"
"25/01/2026";"1800";"25,5";"25,8";"25,3";"84,0";"85,0";"82,0";"22,5";"22,8";"22,1";"1014,5";"1014,5";"1014,3";"4,8";"142,0";"7,8";"";"0,0"
"25/01/2026";"1900";"25,4";"25,5";"25,2";"86,0";"86,0";"83,0";"22,8";"22,8";"22,2";"1014,3";"1014,6";"1014,2";"4,8";"139,0";"7,2";"";"0,0"
"25/01/2026";"2000";"25,2";"25,5";"25,2";"86,0";"86,0";"83,0";"22,7";"22,8";"22,3";"1014,5";"1014,5";"1014,1";"5,3";"141,0";"6,7";"";"0,0"
"25/01/2026";"2100";"25,2";"25,2";"24,9";"87,0";"87,0";"85,0";"22,8";"22,8";"22,5";"1015,6";"1015,6";"1014,5";"2,7";"125,0";"6,4";"";"0,0"
"25/01/2026";"2200";"24,5";"25,2";"24,5";"90,0";"90,0";"86,0";"22,8";"22,9";"22,6";"1015,6";"1016,0";"1015,6";"1,4";"90,0";"4,4";"";"0,2"
"25/01/2026";"2300";"24,3";"24,6";"24,2";"93,0";"93,0";"90,0";"23,1";"23,1";"22,7";"1016,4";"1016,4";"1015,5";"1,5";"346,0";"2,7";"";"0,0"
"26/01/2026";"0000";"24,0";"24,5";"24,0";"93,0";"94,0";"92,0";"22,8";"23,3";"22,8";"1016,2";"1016,5";"1016,2";"1,6";"32,0";"2,5";"";"0,0"
"26/01/2026";"0100";"23,8";"24,0";"23,6";"95,0";"95,0";"92,0";"22,9";"22,9";"22,4";"1016,6";"1016,7";"1016,1";"1,7";"15,0";"2,8";"";"0,0"
"26/01/2026";"0200";"23,3";"23,8";"23,3";"96,0";"96,0";"95,0";"22,6";"22,9";"22,6";"1016,2";"1016,7";"1016,2";"1,7";"20,0";"3,4";"";"0,0"
"26/01/2026";"0300";"23,2";"23,3";"23,2";"96,0";"96,0";"96,0";"22,6";"22,6";"22,5";"1015,2";"1016,2";"1015,2";"2,0";"31,0";"2,8";"";"0,2"
"26/01/2026";"0400";"23,0";"23,3";"23,0";"97,0";"97,0";"96,0";"22,4";"22,7";"22,4";"1014,2";"1015,2";"1014,2";"1,9";"6,0";"3,5";"";"0,0"
"26/01/2026";"0500";"22,5";"23,0";"22,5";"97,0";"97,0";"97,0";"22,0";"22,4";"22,0";"1013,7";"1014,2";"1013,6";"1,9";"79,0";"2,9";"";"0,0"
"26/01/2026";"0600";"22,9";"23,0";"22,3";"94,0";"97,0";"94,0";"22,0";"22,2";"21,6";"1013,5";"1013,7";"1013,3";"1,1";"96,0";"2,5";"";"0,0"
"26/01/2026";"0700";"22,3";"22,9";"22,2";"96,0";"96,0";"94,0";"21,7";"21,9";"21,4";"1014,0";"1014,0";"1013,5";"1,8";"328,0";"2,7";"";"0,0"
"26/01/2026";"0800";"22,0";"22,4";"22,0";"97,0";"97,0";"96,0";"21,5";"21,8";"21,4";"1014,3";"1014,3";"1013,9";"1,8";"14,0";"2,4";"";"0,0"
"26/01/2026";"0900";"22,0";"22,1";"21,8";"97,0";"97,0";"97,0";"21,5";"21,6";"21,3";"1014,9";"1014,9";"1014,3";"1,5";"41,0";"2,9";"";"0,0"
"26/01/2026";"1000";"24,1";"24,1";"21,9";"94,0";"97,0";"94,0";"23,1";"23,3";"21,4";"1015,3";"1015,3";"1014,9";"1,2";"12,0";"2,1";"";"0,0"
"26/01/2026";"1100";"26,2";"26,3";"24,1";"79,0";"94,0";"79,0";"22,3";"23,5";"22,3";"1016,0";"1016,0";"1015,3";"2,6";"348,0";"4,5";"";"0,0"
"26/01/2026";"1200";"28,2";"28,4";"26,2";"72,0";"80,0";"71,0";"22,7";"23,1";"22,0";"1016,4";"1016,4";"1016,0";"2,1";"315,0";"4,5";"";"0,0"
"26/01/2026";"1300";"27,3";"28,7";"26,9";"78,0";"80,0";"70,0";"23,2";"23,9";"22,0";"1016,1";"1016,4";"1016,1";"3,5";"160,0";"5,5";"";"0,0"
"26/01/2026";"1400";"26,8";"28,0";"26,7";"82,0";"82,0";"75,0";"23,5";"23,8";"22,6";"1015,8";"1016,1";"1015,8";"6,4";"148,0";"7,7";"";"0,0"
"26/01/2026";"1500";"27,7";"27,7";"26,4";"79,0";"83,0";"78,0";"23,7";"23,7";"22,9";"1015,5";"1015,8";"1015,5";"6,1";"135,0";"8,5";"";"0,0"
"26/01/2026";"1600";"28,9";"30,0";"27,5";"71,0";"79,0";"68,0";"23,1";"24,0";"23,0";"1015,0";"1015,5";"1015,0";"4,9";"121,0";"7,4";"";"0,0"
"26/01/2026";"1700";"28,6";"30,4";"28,5";"71,0";"73,0";"64,0";"22,7";"23,7";"22,1";"1014,5";"1015,0";"1014,5";"5,1";"97,0";"8,1";"";"0,0"
"26/01/2026";"1800";"27,6";"28,6";"27,3";"71,0";"74,0";"70,0";"21,9";"23,2";"21,8";"1014,5";"1015,0";"1014,5";"3,0";"84,0";"8,1";"";"0,0"
"26/01/2026";"1900";"26,9";"27,9";"26,8";"73,0";"73,0";"68,0";"21,6";"21,9";"20,9";"1014,4";"1014,5";"1014,1";"2,9";"115,0";"6,4";"";"0,0"
"26/01/2026";"2000";"26,4";"27,0";"26,4";"79,0";"79,0";"72,0";"22,5";"22,5";"21,5";"1014,6";"1014,6";"1014,3";"2,7";"110,0";"4,3";"";"0,0"
"26/01/2026";"2100";"25,9";"26,6";"25,8";"86,0";"87,0";"77,0";"23,3";"23,6";"22,1";"1014,3";"1014,7";"1014,3";"2,7";"170,0";"4,2";"";"0,0"
"26/01/2026";"2200";"24,8";"26,0";"24,8";"93,0";"93,0";"85,0";"23,6";"23,8";"23,2";"1015,1";"1015,1";"1014,3";"1,6";"356,0";"3,2";"";"0,6"
"26/01/2026";"2300";"24,2";"24,8";"24,2";"96,0";"96,0";"93,0";"23,4";"23,5";"23,4";"1015,4";"1015,4";"1014,7";"1,0";"358,0";"2,9";"";"0,6"
"27/01/2026";"0000";"24,5";"25,5";"24,2";"94,0";"97,0";"90,0";"23,5";"24,4";"23,3";"1015,8";"1015,8";"1015,4";"2,1";"5,0";"4,8";"";"0,4"
"27/01/2026";"0100";"23,8";"24,5";"23,8";"96,0";"96,0";"94,0";"23,2";"23,4";"23,2";"1015,7";"1015,9";"1015,7";"2,1";"37,0";"3,7";"";"0,0"
"27/01/2026";"0200";"23,8";"23,9";"23,8";"97,0";"97,0";"96,0";"23,3";"23,3";"23,2";"1015,1";"1015,7";"1015,1";"0,9";"354,0";"2,9";"";"0,0"
"27/01/2026";"0300";"23,6";"23,8";"23,5";"97,0";"97,0";"97,0";"23,1";"23,3";"23,1";"1014,5";"1015,2";"1014,5";"2,1";"41,0";"3,8";"";"0,0"
"27/01/2026";"0400";"23,6";"23,7";"23,5";"97,0";"98,0";"97,0";"23,2";"23,3";"23,1";"1014,2";"1014,5";"1014,2";"1,4";"356,0";"2,9";"";"0,0"
"27/01/2026";"0500";"23,6";"23,7";"23,6";"98,0";"98,0";"97,0";"23,3";"23,3";"23,2";"1014,0";"1014,2";"1013,9";"1,4";"6,0";"3,0";"";"0,0"
"27/01/2026";"0600";"23,3";"23,6";"23,3";"98,0";"98,0";"98,0";"22,9";"23,3";"22,9";"1013,3";"1014,0";"1013,3";"2,0";"24,0";"2,9";"";"0,0"
"27/01/2026";"0700";"23,3";"23,3";"23,2";"98,0";"98,0";"98,0";"23,0";"23,0";"22,8";"1013,7";"1013,7";"1013,3";"1,3";"15,0";"3,0";"";"0,0"
"27/01/2026";"0800";"23,6";"23,6";"23,3";"98,0";"98,0";"98,0";"23,3";"23,3";"23,0";"1014,3";"1014,3";"1013,7";"1,1";"44,0";"1,8";"";"0,0"
"27/01/2026";"0900";"24,1";"24,1";"23,6";"98,0";"98,0";"98,0";"23,8";"23,8";"23,3";"1014,7";"1014,7";"1014,3";"1,1";"9,0";"1,6";"";"0,0"
"27/01/2026";"1000";"25,2";"25,2";"24,1";"96,0";"98,0";"96,0";"24,6";"24,6";"23,8";"1015,1";"1015,1";"1014,7";"1,3";"22,0";"2,4";"";"0,0"
"27/01/2026";"1100";"27,3";"27,3";"25,2";"84,0";"96,0";"84,0";"24,3";"24,9";"23,7";"1015,6";"1015,6";"1015,1";"1,2";"4,0";"2,9";"";"0,0"
"27/01/2026";"1200";"27,6";"28,7";"27,3";"75,0";"84,0";"70,0";"22,9";"24,5";"22,5";"1015,6";"1015,7";"1015,5";"1,5";"329,0";"4,4";"";"0,0"
"27/01/2026";"1300";"27,0";"28,5";"26,9";"78,0";"79,0";"69,0";"22,9";"23,9";"22,0";"1015,4";"1015,6";"1015,4";"3,6";"146,0";"4,6";"";"0,0"
"27/01/2026";"1400";"27,6";"27,6";"26,7";"80,0";"81,0";"76,0";"23,8";"23,9";"22,6";"1014,9";"1015,4";"1014,9";"5,0";"147,0";"5,8";"";"0,0"
"27/01/2026";"1500";"28,5";"28,7";"27,1";"75,0";"82,0";"75,0";"23,7";"24,3";"23,1";"1014,6";"1015,0";"1014,6";"6,0";"138,0";"7,2";"";"0,0"
"27/01/2026";"1600";"28,5";"28,9";"27,8";"73,0";"77,0";"71,0";"23,2";"23,8";"22,6";"1014,3";"1014,7";"1014,3";"6,5";"139,0";"7,9";"";"0,0"
"27/01/2026";"1700";"29,5";"29,5";"28,5";"69,0";"74,0";"67,0";"23,2";"23,5";"22,6";"1013,6";"1014,3";"1013,6";"6,0";"124,0";"8,8";"";"0,0"
"27/01/2026";"1800";"29,7";"30,0";"29,2";"65,0";"69,0";"65,0";"22,5";"23,3";"22,1";"1013,3";"1013,7";"1013,2";"5,9";"123,0";"8,2";"";"0,0"
"27/01/2026";"1900";"29,0";"30,2";"28,8";"69,0";"69,0";"64,0";"22,6";"23,1";"21,7";"1013,3";"1013,4";"1012,7";"1,9";"91,0";"8,4";"";"0,0"
"27/01/2026";"2000";"29,2";"29,2";"27,9";"65,0";"68,0";"64,0";"21,9";"22,5";"21,1";"1013,2";"1013,5";"1013,1";"0,6";"326,0";"7,6";"";"0,0"
"27/01/2026";"2100";"27,9";"29,2";"27,8";"76,0";"78,0";"65,0";"23,4";"24,0";"21,6";"1013,5";"1013,6";"1013,2";"3,7";"110,0";"6,6";"";"0,0"
"27/01/2026";"2200";"26,0";"27,9";"26,0";"84,0";"84,0";"76,0";"23,1";"23,4";"22,9";"1013,5";"1013,6";"1013,4";"4,1";"344,0";"7,1";"";"0,0"
"27/01/2026";"2300";"25,2";"26,0";"25,2";"86,0";"86,0";"84,0";"22,6";"23,1";"22,6";"1014,1";"1014,1";"1013,5";"2,8";"352,0";"7,1";"";"0,0"
"28/01/2026";"0000";"24,1";"25,2";"24,1";"89,0";"89,0";"86,0";"22,2";"22,5";"22,2";"1014,1";"1014,1";"1013,9";"1,4";"56,0";"5,8";"";"0,0"
"28/01/2026";"0100";"24,8";"25,3";"24,0";"86,0";"90,0";"86,0";"22,4";"22,9";"22,2";"1014,3";"1014,5";"1014,1";"1,0";"239,0";"1,9";"";"0,0"
"28/01/2026";"0200";"23,2";"24,8";"23,2";"93,0";"93,0";"86,0";"22,1";"22,3";"21,9";"1013,9";"1014,3";"1013,9";"1,9";"356,0";"2,9";"";"0,0"
"28/01/2026";"0300";"22,9";"23,2";"22,9";"94,0";"94,0";"93,0";"21,8";"22,1";"21,8";"1013,5";"1013,9";"1013,4";"2,4";"340,0";"3,4";"";"0,0"
"28/01/2026";"0400";"22,6";"23,0";"22,5";"94,0";"94,0";"93,0";"21,5";"21,9";"21,5";"1013,0";"1013,5";"1013,0";"2,5";"21,0";"3,4";"";"0,0"
"28/01/2026";"0500";"22,4";"22,6";"22,2";"95,0";"95,0";"94,0";"21,5";"21,5";"21,2";"1012,4";"1013,0";"1012,4";"2,3";"13,0";"3,6";"";"0,0"
"28/01/2026";"0600";"21,9";"22,4";"21,9";"95,0";"96,0";"94,0";"21,2";"21,6";"21,1";"1012,4";"1012,5";"1012,3";"1,9";"355,0";"3,1";"";"0,0"
"28/01/2026";"0700";"22,0";"22,2";"21,9";"96,0";"96,0";"95,0";"21,3";"21,5";"21,2";"1012,8";"1012,8";"1012,4";"1,4";"38,0";"2,8";"";"0,0"
"28/01/2026";"0800";"22,1";"22,1";"21,8";"95,0";"96,0";"95,0";"21,3";"21,3";"21,1";"1013,1";"1013,1";"1012,8";"3,3";"21,0";"4,6";"";"0,0"
"28/01/2026";"0900";"22,6";"22,6";"22,1";"90,0";"95,0";"90,0";"21,0";"21,3";"20,9";"1014,0";"1014,0";"1013,1";"2,2";"5,0";"4,6";"";"0,0"
"28/01/2026";"1000";"24,8";"24,8";"22,6";"81,0";"91,0";"80,0";"21,3";"21,4";"21,0";"1014,5";"1014,5";"1014,0";"2,6";"18,0";"4,2";"";"0,0"
"28/01/2026";"1100";"26,8";"26,9";"24,8";"69,0";"81,0";"69,0";"20,5";"21,7";"20,5";"1014,5";"1014,6";"1014,4";"3,9";"3,0";"6,5";"";"0,0"
"28/01/2026";"1200";"29,3";"29,3";"26,8";"60,0";"69,0";"59,0";"20,6";"21,3";"20,1";"1014,7";"1014,8";"1014,5";"3,4";"7,0";"7,0";"";"0,0"
"28/01/2026";"1300";"28,2";"31,0";"27,9";"71,0";"73,0";"53,0";"22,3";"22,5";"20,1";"1014,5";"1014,7";"1014,5";"2,2";"199,0";"7,0";"";"0,0"
"28/01/2026";"1400";"33,2";"33,3";"27,6";"48,0";"74,0";"48,0";"20,6";"23,2";"20,4";"1014,1";"1014,5";"1014,1";"4,3";"358,0";"8,4";"";"0,0"
"28/01/2026";"1500";"33,9";"34,6";"29,2";"46,0";"65,0";"43,0";"20,6";"22,5";"19,5";"1013,2";"1014,2";"1013,2";"4,3";"352,0";"8,0";"";"0,0"
"28/01/2026";"1600";"30,3";"35,4";"30,1";"63,0";"65,0";"41,0";"22,5";"22,9";"19,5";"1012,8";"1013,3";"1012,7";"5,1";"153,0";"7,4";"";"0,0"
"28/01/2026";"1700";"30,5";"30,7";"29,1";"65,0";"71,0";"61,0";"23,1";"24,1";"22,3";"1011,9";"1012,8";"1011,9";"5,4";"126,0";"8,6";"";"0,0"
"28/01/2026";"1800";"30,4";"31,7";"29,8";"64,0";"67,0";"58,0";"23,0";"23,8";"22,2";"1011,3";"1011,9";"1011,3";"5,3";"114,0";"8,5";"";"0,0"
"28/01/2026";"1900";"31,2";"32,0";"30,4";"56,0";"64,0";"55,0";"21,4";"23,0";"21,4";"1011,2";"1011,5";"1011,2";"5,2";"98,0";"8,9";"";"0,0"
"28/01/2026";"2000";"30,8";"31,5";"30,7";"57,0";"61,0";"56,0";"21,5";"22,5";"21,3";"1011,0";"1011,2";"1010,8";"4,2";"96,0";"9,0";"";"0,0"
"28/01/2026";"2100";"29,2";"30,8";"29,1";"65,0";"66,0";"56,0";"22,0";"22,2";"21,0";"1011,3";"1011,3";"1011,0";"4,5";"81,0";"9,5";"";"0,0"
"28/01/2026";"2200";"28,0";"29,2";"27,9";"71,0";"72,0";"65,0";"22,3";"22,5";"22,1";"1012,0";"1012,0";"1011,2";"2,8";"52,0";"8,3";"";"0,0"
"28/01/2026";"2300";"27,6";"28,1";"27,4";"73,0";"73,0";"70,0";"22,4";"22,4";"21,8";"1012,2";"1012,3";"1012,0";"1,1";"100,0";"5,0";"";"0,0"
"29/01/2026";"0000";"26,1";"27,6";"26,1";"82,0";"82,0";"73,0";"22,7";"22,7";"22,1";"1013,0";"1013,0";"1012,2";"2,9";"20,0";"4,3";"";"0,0"
"29/01/2026";"0100";"25,9";"26,2";"25,9";"89,0";"89,0";"82,0";"24,1";"24,1";"22,7";"1013,7";"1013,7";"1013,0";"1,6";"346,0";"4,9";"";"0,0"
"29/01/2026";"0200";"25,4";"26,0";"25,4";"91,0";"91,0";"89,0";"23,8";"24,3";"23,8";"1013,4";"1013,7";"1013,4";"1,6";"347,0";"2,5";"";"0,0"
"29/01/2026";"0300";"25,4";"25,5";"25,1";"91,0";"92,0";"91,0";"23,8";"24,0";"23,6";"1012,5";"1013,4";"1012,5";"2,0";"34,0";"3,8";"";"0,0"
"29/01/2026";"0400";"24,7";"25,5";"24,6";"93,0";"93,0";"90,0";"23,4";"24,0";"23,3";"1011,8";"1012,5";"1011,8";"2,0";"18,0";"2,9";"";"0,0"
"29/01/2026";"0500";"24,7";"24,7";"24,4";"89,0";"93,0";"89,0";"22,8";"23,4";"22,8";"1011,7";"1011,9";"1011,7";"3,0";"18,0";"4,4";"";"0,0"
"29/01/2026";"0600";"25,3";"25,3";"24,6";"79,0";"89,0";"79,0";"21,3";"22,8";"21,3";"1011,1";"1011,7";"1011,1";"3,4";"15,0";"5,7";"";"0,0"
"29/01/2026";"0700";"24,9";"25,3";"24,7";"76,0";"81,0";"76,0";"20,5";"21,3";"20,5";"1011,2";"1011,3";"1011,1";"4,3";"6,0";"6,3";"";"0,0"
"29/01/2026";"0800";"24,8";"25,0";"24,8";"76,0";"77,0";"75,0";"20,4";"20,6";"20,3";"1011,5";"1011,5";"1011,2";"4,1";"20,0";"6,9";"";"0,0"
"29/01/2026";"0900";"24,9";"24,9";"24,5";"76,0";"78,0";"76,0";"20,4";"20,4";"20,3";"1012,1";"1012,1";"1011,5";"3,5";"27,0";"6,8";"";"0,0"
"29/01/2026";"1000";"26,5";"26,5";"24,9";"70,0";"76,0";"70,0";"20,6";"20,7";"20,4";"1012,4";"1012,4";"1012,1";"3,9";"7,0";"6,4";"";"0,0"
"29/01/2026";"1100";"28,5";"28,6";"26,5";"64,0";"70,0";"64,0";"21,1";"21,2";"20,6";"1012,4";"1012,4";"1012,2";"4,3";"6,0";"7,4";"";"0,0"
"29/01/2026";"1200";"31,1";"31,1";"28,4";"57,0";"65,0";"56,0";"21,5";"21,7";"20,9";"1012,2";"1012,4";"1012,1";"4,4";"5,0";"7,4";"";"0,0"
"29/01/2026";"1300";"33,1";"33,6";"31,1";"48,0";"57,0";"47,0";"20,7";"21,5";"20,0";"1012,1";"1012,2";"1012,1";"4,8";"343,0";"8,6";"";"0,0"
"29/01/2026";"1400";"34,4";"35,0";"32,9";"44,0";"49,0";"43,0";"20,5";"21,7";"20,3";"1011,7";"1012,1";"1011,7";"4,3";"335,0";"8,6";"";"0,0"
"29/01/2026";"1500";"29,4";"35,0";"29,0";"74,0";"75,0";"41,0";"24,4";"24,5";"19,4";"1011,5";"1011,8";"1011,5";"5,4";"157,0";"8,2";"";"0,0"
"29/01/2026";"1600";"29,2";"29,7";"28,3";"78,0";"80,0";"74,0";"24,9";"25,5";"23,8";"1011,5";"1011,6";"1011,4";"5,0";"167,0";"8,6";"";"0,0"
"29/01/2026";"1700";"28,6";"29,5";"28,6";"79,0";"81,0";"77,0";"24,6";"25,4";"24,5";"1010,5";"1011,5";"1010,4";"4,5";"149,0";"5,8";"";"0,0"
"29/01/2026";"1800";"29,0";"29,6";"28,4";"77,0";"80,0";"76,0";"24,7";"25,2";"24,3";"1009,8";"1010,5";"1009,8";"4,1";"163,0";"5,4";"";"0,0"
"29/01/2026";"1900";"29,3";"29,5";"28,4";"74,0";"79,0";"73,0";"24,2";"25,0";"23,8";"1009,4";"1009,8";"1009,3";"3,4";"160,0";"5,9";"";"0,0"
"29/01/2026";"2000";"28,4";"29,5";"28,3";"71,0";"78,0";"68,0";"22,6";"24,4";"22,6";"1009,8";"1009,8";"1009,4";"2,7";"154,0";"4,6";"";"0,0"
"29/01/2026";"2100";"28,6";"29,4";"28,2";"62,0";"75,0";"62,0";"20,5";"23,7";"20,5";"1010,0";"1010,5";"1009,8";"2,9";"360,0";"8,2";"";"0,0"
"29/01/2026";"2200";"27,0";"28,6";"26,8";"69,0";"70,0";"62,0";"20,9";"21,0";"20,3";"1010,0";"1010,1";"1009,8";"1,8";"24,0";"5,2";"";"0,0"
"29/01/2026";"2300";"25,3";"27,0";"25,3";"78,0";"78,0";"69,0";"21,3";"21,3";"20,7";"1010,3";"1010,4";"1010,0";"4,0";"337,0";"7,2";"";"0,0"
"30/01/2026";"0000";"24,6";"25,3";"24,6";"81,0";"82,0";"78,0";"21,1";"21,4";"21,1";"1010,3";"1010,3";"1010,1";"4,1";"1,0";"7,9";"";"0,0"
"30/01/2026";"0100";"24,8";"24,8";"24,5";"77,0";"81,0";"77,0";"20,5";"21,1";"20,5";"1010,6";"1010,8";"1010,3";"4,2";"16,0";"7,1";"";"0,0"
"30/01/2026";"0200";"24,8";"25,0";"24,7";"75,0";"77,0";"75,0";"20,1";"20,5";"20,1";"1010,2";"1010,6";"1010,2";"4,7";"8,0";"8,6";"";"0,0"
"30/01/2026";"0300";"24,4";"24,8";"24,4";"76,0";"76,0";"74,0";"19,9";"20,1";"19,8";"1009,7";"1010,2";"1009,6";"4,4";"9,0";"8,2";"";"0,0"
"30/01/2026";"0400";"24,6";"24,6";"24,4";"74,0";"76,0";"74,0";"19,6";"19,9";"19,6";"1008,8";"1009,7";"1008,8";"4,3";"12,0";"8,5";"";"0,0"
"30/01/2026";"0500";"24,4";"24,6";"24,1";"74,0";"76,0";"74,0";"19,5";"19,7";"19,5";"1008,3";"1008,8";"1008,2";"4,6";"5,0";"7,1";"";"0,0"
"30/01/2026";"0600";"24,2";"24,5";"24,2";"75,0";"75,0";"74,0";"19,5";"19,5";"19,4";"1007,8";"1008,3";"1007,8";"4,1";"32,0";"7,1";"";"0,0"
"30/01/2026";"0700";"24,1";"24,3";"24,1";"75,0";"75,0";"74,0";"19,4";"19,5";"19,4";"1007,5";"1007,8";"1007,5";"3,2";"29,0";"6,0";"";"0,0"
